MANDT,EBELN,EBELP,LOEKZ,STATU,AEDAT,TXZ01,MATNR,EMATN,BUKRS,WERKS,LGORT,BEDNR,MATKL,INFNR,IDNLF,KTMNG,MENGE,MEINS,BPRME,BPUMZ,BPUMN,UMREZ,UMREN,NETPR,PEINH,NETWR,BRTWR,AGDAT,WEBAZ,MWSKZ,BONUS,INSMK,SPINF,PRSDR,SCHPR,MAHNZ,MAHN1,MAHN2,MAHN3,UEBTO,UEBTK,UNTTO,BWTAR,BWTTY,ABSKZ,AGMEM,ELIKZ,EREKZ,PSTYP,KNTTP,KZVBR,VRTKZ,TWRKZ,WEPOS,WEUNB,REPOS,WEBRE,KZABS,LABNR,KONNR,KTPNR,ABDAT,ABFTZ,ETFZ1,ETFZ2,KZSTU,NOTKZ,LMEIN,EVERS,ZWERT,NAVNW,ABMNG,PRDAT,BSTYP,EFFWR,XOBLR,KUNNR,ADRNR,EKKOL,SKTOF,STAFO,PLIFZ,NTGEW,GEWEI,TXJCD,ETDRK,SOBKZ,ARSNR,ARSPS,INSNC,SSQSS,ZGTYP,EAN11,BSTAE,REVLV,GEBER
140,4500000059,10,,,00/00/0000,Off Road Tire,ORTR1111,ORTR1111,US00,DL00,,,RAW,,,0,200,EA,EA,1,1,1,1,10,0,0,0,00/00/0000,0,,,,A,,,0,0,0,0,0,,0,,,,,,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/4/19,F,0,,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000060,10,,,00/00/0000,Off Road Tire,ORTR1111,ORTR1111,US00,DL00,,,RAW,,,0,200,EA,EA,1,1,1,1,10,0,0,0,00/00/0000,0,,,,A,,,0,0,0,0,0,,0,,,,,,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/5/19,F,0,,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000061,10,,,2/5/19,Off Road Helmet,OHMT1040,OHMT1040,US00,MI00,,,SFTY,5300000023,,0,500,EA,EA,1,1,1,1,24,1,"12,000.00","12,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/5/19,F,"12,000.00",X,,,,,SAP,1,15,OZ,FL0000000,,,0,0,,,,,,,
140,4500000062,10,,,2/5/19,Off Road Tire,ORTR1040,ORTR1040,US00,DL00,,,RAW,5300000055,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/5/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000063,10,,,2/5/19,Off Road Tire,ORTR1111,ORTR1111,US00,DL00,,,RAW,5300000056,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/5/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000064,10,,,2/5/19,Off Road Tire,ORTR1019,ORTR1019,US00,DL00,,,RAW,5300000057,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/5/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000065,10,,,2/5/19,Off Road Tire,ORTR1019,ORTR1019,US00,DL00,,,RAW,5300000057,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/5/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000066,10,,,2/5/19,Off Road Tire,ORTR1019,ORTR1019,US00,DL00,,,RAW,5300000057,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/5/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000067,10,,,00/00/0000,Off Road Tire,ORTR1025,ORTR1025,US00,DL00,,,RAW,,,0,200,EA,EA,1,1,1,1,10,0,0,0,00/00/0000,0,,,,A,,,0,0,0,0,0,,0,,,,,,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/5/19,F,0,,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000068,10,,,2/5/19,Off Road Tire,ORTR1017,ORTR1017,US00,DL00,,,RAW,5300000058,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/5/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000069,10,,,2/5/19,Off Road Tire,ORTR1025,ORTR1025,US00,DL00,,,RAW,5300000059,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/5/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000070,20,,,00/00/0000,Off Road Tire,ORTR1023,ORTR1023,US00,DL00,,,RAW,,,0,200,EA,EA,1,1,1,1,10,0,0,0,00/00/0000,0,,,,A,,,0,0,0,0,0,,0,,,,,,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/5/19,F,0,,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000071,10,,,2/5/19,Off Road Tire,ORTR1023,ORTR1023,US00,DL00,,,RAW,5300000060,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/5/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000072,10,,,2/5/19,Off Road Tire,ORTR1023,ORTR1023,US00,DL00,,,RAW,5300000060,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/5/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000073,10,,,2/5/19,Off Road Tire,ORTR1036,ORTR1036,US00,DL00,,,RAW,5300000061,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/5/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000074,10,,,2/5/19,Off Road Tire,ORTR1026,ORTR1026,US00,DL00,,,RAW,5300000062,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/5/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000075,10,,,2/5/19,Off Road Tire,ORTR1033,ORTR1033,US00,DL00,,,RAW,5300000063,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/5/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000076,20,,,2/5/19,Off Road Tire,ORTR1028,ORTR1028,US00,DL00,,,RAW,5300000064,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/5/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000077,10,,,2/5/19,Off-Road-Tire,ORTR1004,ORTR1004,US00,DL00,,,RAW,5300000065,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/6/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000078,10,,,2/6/19,Off Road Tire,ORTR1102,ORTR1102,US00,DL00,,,RAW,5300000072,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/6/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000079,10,,,2/6/19,Plane Paper,PLANE PAPER 000,PLANE PAPER 000,US00,DL00,,,RAW,5300000066,,0,"1,000.00",EA,EA,1,1,1,1,0.05,1,50,50,00/00/0000,1,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/6/19,F,50,X,,,,,SAP,0,0,OZ,TX0000000,,,0,0,,,,,,,
140,4500000080,10,,,2/6/19,Flugzeug Papier,PLANE PAPER 000,PLANE PAPER 000,DE00,HD00,,,RAW,5300000067,,0,"1,000.00",EA,EA,1,1,1,1,0.03,1,30,30,00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/6/19,F,30,X,,,,,SAP,0,0,OZ,,,,0,0,,,,,,,
140,4500000081,10,,,2/6/19,Off Road Tire,ORTR1007,ORTR1007,US00,DL00,,,RAW,5300000068,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/6/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000082,10,,,2/6/19,Paper for Planes,PLANE PAPER 100,PLANE PAPER 100,US00,DL00,,,RAW,5300000069,,0,"1,000.00",EA,EA,1,1,1,1,10,1,"10,000.00","10,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/6/19,F,"10,000.00",X,,,,,SAP,0,0,OZ,TX0000000,,,0,0,,,,,,,
140,4500000083,10,,,2/6/19,Paper for Planes,PLANE PAPER 100,PLANE PAPER 100,US00,DL00,,,RAW,5300000069,,0,"20,000.00",EA,EA,1,1,1,1,10,1,"200,000.00","200,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/6/19,F,"200,000.00",X,,,,,SAP,0,0,LB,TX0000000,,,0,0,,,,,,,
140,4500000084,10,,,2/6/19,Papier fuer Flugzeuge,PLANE PAPER 100,PLANE PAPER 100,DE00,HD00,,,RAW,5300000070,,0,5,PAL,PAL,1,1,10000,1,8,1,40,40,00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/6/19,F,40,X,,,,,SAP,0,0,LB,,,,0,0,,,,,,,
140,4500000085,10,,,2/6/19,Off Road Helmet,OHMT1022,OHMT1022,US00,MI00,,,SFTY,5300000071,,0,10,EA,EA,1,1,1,1,24,1,240,240,00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/6/19,F,240,X,,,,,SAP,1,15,OZ,FL0000000,,,0,0,,,,,,,
140,4500000086,10,,,2/6/19,Off Road Tire,ORTR1021,ORTR1021,US00,DL00,,,RAW,5300000073,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/6/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000087,10,,,2/6/19,Off Road Tire,ORTR1031,ORTR1031,US00,DL00,,,RAW,5300000074,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/6/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000088,10,,,2/6/19,Off Road Tire,ORTR1030,ORTR1030,US00,DL00,,,RAW,5300000075,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/6/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000089,10,,,2/6/19,Paper for Planes,PAPER PLANE 006,PAPER PLANE 006,US00,DL00,,,RAW,5300000076,,0,10,PAL,PAL,1,1,100,1,10,1,100,100,00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,PAK,,0,0,0,2/6/19,F,100,X,,,,,SAP,0,0,,TX0000000,,,0,0,,,,,,,
140,4500000090,10,,,2/6/19,Off Road Tire,ORTR1024,ORTR1024,US00,DL00,,,RAW,5300000077,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/6/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000091,10,,,2/6/19,Off Road Tire,ORTR1037,ORTR1037,US00,DL00,,,RAW,5300000078,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,1/25/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000092,10,,,00/00/0000,Off Road Tire,ORTR1016,ORTR1016,US00,DL00,,,RAW,,,0,200,EA,EA,1,1,1,1,10,0,0,0,00/00/0000,0,,,,A,,,0,0,0,0,0,,0,,,,,,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/6/19,F,0,,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000093,10,,,00/00/0000,Off Road Tire,ORTR1016,ORTR1016,US00,DL00,,,RAW,,,0,0,EA,EA,1,1,1,1,0,0,0,0,00/00/0000,0,,,,A,,,0,0,0,0,0,,0,,,,,,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/6/19,F,0,,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000094,10,,,2/6/19,Off Road Tire,ORTR1016,ORTR1016,US00,DL00,,,RAW,5300000079,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/6/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000095,10,,,00/00/0000,Off Road Tire,ORTR1022,ORTR1022,US00,DL00,,,RAW,,,0,200,EA,EA,1,1,1,1,0,0,0,0,00/00/0000,0,,,,A,,,0,0,0,0,0,,0,,,,,,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/6/19,F,0,,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000096,10,,,2/6/19,Off Road Tire,ORTR1027,ORTR1027,US00,DL00,,,RAW,5300000080,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/6/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000097,10,,,2/6/19,Off Road Tire,ORTR1022,ORTR1022,US00,DL00,,,RAW,5300000081,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/6/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000098,10,,,00/00/0000,Off Road Tire,ORTR1013,ORTR1013,US00,DL00,,,RAW,,,0,200,EA,EA,1,1,1,1,10,0,0,0,00/00/0000,0,,,,A,,,0,0,0,0,0,,0,,,,,,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/7/19,F,0,X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000098,20,,,00/00/0000,Off Road Tire,ORTR1013,ORTR1013,US00,DL00,,,RAW,,,0,0,EA,EA,1,1,1,1,10,0,0,0,00/00/0000,0,,,,A,,,0,0,0,0,0,,0,,,,,,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/7/19,F,0,,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000099,10,,,2/6/19,Off Road Tire,ORTR1013,ORTR1013,US00,DL00,,,RAW,5300000082,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/7/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000100,10,,,00/00/0000,Off Road Tire,ORTR1012,ORTR1012,US00,DL00,,,RAW,,,0,200,EA,EA,1,10,1,1,0,0,0,0,00/00/0000,0,,,,A,X,,0,0,0,0,0,,0,,,,,,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/7/19,F,0,,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000101,10,,,2/6/19,Off Road Tire,ORTR1013,ORTR1013,US00,DL00,,,RAW,5300000082,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/7/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000102,10,,,2/6/19,Off Road Tire,ORTR1012,ORTR1012,US00,DL00,,,RAW,5300000083,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/7/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000103,10,,,2/6/19,Off Road Tire,ORTR1028,ORTR1028,US00,DL00,,,RAW,5300000064,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/7/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000104,10,,,2/6/19,Off Road Tire,ORTR1028,ORTR1028,US00,DL00,,,RAW,5300000064,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/7/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000105,10,,,2/6/19,Off Road Tire,ORTR1029,ORTR1029,US00,DL00,,,RAW,5300000084,,0,200,EA,EA,1,1,1,1,10,1,"2,000.00","2,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/7/19,F,"2,000.00",X,,,,,SAP,1,700,G,TX0000000,,,0,0,,,,,,,
140,4500000106,10,,,2/7/19,Paper for Planes,PLANE PAPER 008,PLANE PAPER 008,US00,DL00,,,RAW,5300000085,,0,0.1,PAL,PAL,1,1,100,1,100,10,1,1,00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/7/19,F,1,X,,,,,SAP,0,0,LB,TX0000000,,,0,0,,,,,,,
140,4500000107,10,,,2/8/19,Paper for Planes,PLANE PAPER 040,PLANE PAPER 040,US00,DL00,,,RAW,5300000086,,0,10,PAL,EA,100,1,100,1,10,1,"10,000.00","10,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/8/19,F,"10,000.00",X,,,,,SAP,0,0,LB,TX0000000,,,0,0,,,,,,,
140,4500000108,10,,,00/00/0000,Paper plane,PAPER PLANE 006,PAPER PLANE 006,DE00,HD00,,,RAW,,,0,5,PAL,PAL,1,1,100,1,8,1,40,40,00/00/0000,0,,,,A,X,,0,0,0,0,0,,0,,,,,,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,PAK,,0,0,0,2/8/19,F,40,X,,,,,SAP,0,0,,,,,0,0,,,,,,,
140,4500000109,10,,,00/00/0000,Paper plane,PAPER PLANE 006,PAPER PLANE 006,DE00,HD00,,,RAW,,,0,5,PAL,PAL,1,1,100,1,8,1,40,40,00/00/0000,0,,,,A,X,,0,0,0,0,0,,0,,,,,,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,PAK,,0,0,0,2/8/19,F,40,X,,,,,SAP,0,0,,,,,0,0,,,,,,,
140,4500000110,10,,,2/8/19,Papier fuer Flugzeuge,PAPER PLANE 006,PAPER PLANE 006,DE00,HD00,,,RAW,5300000087,,0,0.05,PAL,PAL,1,1,100,1,8,1,0.4,0.4,00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,PAK,,0,0,0,2/8/19,F,0.4,X,,,,,SAP,0,0,,,,,0,0,,,,,,,
140,4500000111,10,,,2/8/19,Paper for Planes,PLANE PAPER 024,PLANE PAPER 024,US00,DL00,,,RAW,5300000088,,0,0.1,PAL,PAL,1,1,100,1,10,1,1,1,00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/8/19,F,1,X,,,,,SAP,0,0,LB,TX0000000,,,0,0,,,,,,,
140,4500000112,10,,,2/8/19,Paper for Planes,PLANE PAPER 021,PLANE PAPER 021,US00,DL00,,,RAW,5300000089,,0,10,PAL,PAL,1,1,100,1,10,1,100,100,00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/8/19,F,100,X,,,,,SAP,0,0,LB,TX0000000,,,0,0,,,,,,,
140,4500000113,10,,,2/8/19,Papier fuer Flugzeuge,PLANE PAPER 008,PLANE PAPER 008,DE00,HD00,,,RAW,5300000090,,0,5,PAL,PAL,1,1,100,1,40,1,200,200,00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/8/19,F,200,X,,,,,SAP,0,0,LB,,,,0,0,,,,,,,
140,4500000114,10,,,2/8/19,Paper for Planes,PLANE PAPER 014,PLANE PAPER 014,US00,DL00,,,RAW,5300000091,,0,10,PAL,PAL,1,1,100,1,10,1,100,100,00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/8/19,F,100,X,,,,,SAP,0,0,LB,TX0000000,,,0,0,,,,,,,
140,4500000115,10,,,2/8/19,Papier fuer Flugzeuge,PLANE PAPER 040,PLANE PAPER 040,DE00,HD00,,,RAW,5300000092,,0,5,PAL,EA,100,1,100,1,8,1,"4,000.00","4,000.00",00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/8/19,F,"4,000.00",X,,,,,SAP,0,0,LB,,,,0,0,,,,,,,
140,4500000116,10,,,2/8/19,Paper for Planes,PAPER PLANE 035,PAPER PLANE 035,US00,DL00,,,RAW,5300000093,,0,10,PAL,PAL,1,1,100,1,10,1,100,100,00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/8/19,F,100,X,,,,,SAP,0,0,LB,TX0000000,,,0,0,,,,,,,
140,4500000117,10,,,2/8/19,Paper for Planes,PLANE PAPER 027,PLANE PAPER 027,US00,DL00,,,RAW,5300000094,,0,10,PAL,PAL,1,1,100,1,10,1,100,100,00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/8/19,F,100,X,,,,,SAP,0,0,LB,TX0000000,,,0,0,,,,,,,
140,4500000118,10,,,2/8/19,Paper for Planes,PLANE PAPER 039,PLANE PAPER 039,US00,DL00,,,RAW,5300000095,,0,10,PAL,PAL,1,1,100,1,10,1,100,100,00/00/0000,0,,,,C,X,,0,0,0,0,0,,0,,,,,X,,0,,,,,X,,X,,,,,0,00/00/0000,0,0,0,,,EA,,0,0,0,2/8/19,F,100,X,,,,,SAP,0,0,LB,TX0000000,,,0,0,,,,,,,
