adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,fs_year,fs_quarter
0001193125-11-025852,5,25,EQ,0,X,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2009,Share-based compensation expense,0,2011,1
0001193125-11-025852,5,20,EQ,0,X,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,us-gaap/2009,Tax benefit from exercise of stock options,0,2011,1
0001193125-11-025852,22,2,CP,0,X,AmendmentFlag,dei/2009,Amendment Flag,0,2011,1
0001193125-11-025852,4,5,CF,0,X,AmortizationOfIntangibleAssets,us-gaap/2009,Amortization of other intangible assets,0,2011,1
0001193125-11-025852,2,12,BS,0,X,Assets,us-gaap/2009,Total assets,0,2011,1
0001193125-11-025852,2,1,BS,0,X,AssetsAbstract,us-gaap/2009,ASSETS,0,2011,1
0001193125-11-025852,2,7,BS,0,X,AssetsCurrent,us-gaap/2009,Total current assets,0,2011,1
0001193125-11-025852,2,2,BS,0,X,AssetsCurrentAbstract,us-gaap/2009,Current assets:,0,2011,1
0001193125-11-025852,2,3,BS,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and cash equivalents,0,2011,1
0001193125-11-025852,4,34,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and cash equivalents at beginning of period,0,2011,1
0001193125-11-025852,4,35,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and cash equivalents at end of period,0,2011,1
0001193125-11-025852,4,33,CF,0,X,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2009,Net increase (decrease) in cash and cash equivalents,0,2011,1
0001193125-11-025852,2,20,BS,0,X,CommitmentsAndContingencies2009,us-gaap/2009,Commitments and contingencies,0,2011,1
0001193125-11-025852,5,4,EQ,0,X,CommonStockMember,us-gaap/2009,Registered shares,0,2011,1
0001193125-11-025852,3,3,BS,1,X,CommonStockParOrStatedValuePerShare,us-gaap/2009,"Share, par value CHF (in CHF per share)",0,2011,1
0001193125-11-025852,3,5,BS,1,X,CommonStockSharesAuthorized,us-gaap/2009,"Shares, authorized (in shares)",0,2011,1
0001193125-11-025852,3,4,BS,1,X,CommonStockSharesIssued,us-gaap/2009,"Shares, issued (in shares)",0,2011,1
0001193125-11-025852,5,11,EQ,0,X,CommonStockValue,us-gaap/2009,Balance (registered shares),0,2011,1
0001193125-11-025852,5,27,EQ,0,X,CommonStockValue,us-gaap/2009,Balance (registered shares),0,2011,1
0001193125-11-025852,2,22,BS,0,X,CommonStockValue,us-gaap/2009,"Shares, par value CHF 0.25 - 191,606 issued and authorized and 50,000 conditionally authorized at December 31, 2010 and March 31, 2010",0,2011,1
0001193125-11-025852,5,19,EQ,0,X,ComprehensiveIncomeNetOfTax,us-gaap/2009,Total comprehensive income (loss),0,2011,1
0001193125-11-025852,1,2,IS,0,X,CostOfGoodsAndServicesSold,us-gaap/2009,Cost of goods sold,0,2011,1
0001193125-11-025852,4,10,CF,0,X,DeferredIncomeTaxExpenseBenefit,us-gaap/2009,Deferred income taxes and other,0,2011,1
0001193125-11-025852,4,4,CF,0,X,Depreciation,us-gaap/2009,Depreciation,0,2011,1
0001193125-11-025852,22,3,CP,0,X,DocumentPeriodEndDate,dei/2009,Document Period End Date,0,2011,1
0001193125-11-025852,22,1,CP,0,X,DocumentType,dei/2009,Document Type,0,2011,1
0001193125-11-025852,1,16,IS,0,X,EarningsPerShareAbstract,us-gaap/2009,Net income per share:,0,2011,1
0001193125-11-025852,1,17,IS,0,X,EarningsPerShareBasic,us-gaap/2009,Basic (in dollars per share),0,2011,1
0001193125-11-025852,1,18,IS,0,X,EarningsPerShareDiluted,us-gaap/2009,Diluted (in dollars per share),0,2011,1
0001193125-11-025852,4,32,CF,0,X,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2009,Effect of exchange rate changes on cash and cash equivalents,0,2011,1
0001193125-11-025852,5,3,EQ,0,X,EquityComponentDomain,us-gaap/2009,Equity Component [Domain],0,2011,1
0001193125-11-025852,4,30,CF,0,X,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2009,Excess tax benefits from share-based compensation,0,2011,1
0001193125-11-025852,4,8,CF,0,X,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,us-gaap/2009,Excess tax benefits from share-based compensation,0,2011,1
0001193125-11-025852,4,7,CF,0,X,GainLossOnSaleOfPropertyPlantEquipment,us-gaap/2009,Gain on disposal of fixed assets,0,2011,1
0001193125-11-025852,1,7,IS,0,X,GeneralAndAdministrativeExpense,us-gaap/2009,General and administrative,0,2011,1
0001193125-11-025852,2,9,BS,0,X,Goodwill,us-gaap/2009,Goodwill,0,2011,1
0001193125-11-025852,1,3,IS,0,X,GrossProfit,us-gaap/2009,Gross profit,0,2011,1
0001193125-11-025852,1,13,IS,0,X,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2009,Income before income taxes,0,2011,1
0001193125-11-025852,1,14,IS,0,X,IncomeTaxExpenseBenefit,us-gaap/2009,Provision for income taxes,0,2011,1
0001193125-11-025852,4,15,CF,0,X,IncreaseDecreaseInAccountsPayable,us-gaap/2009,Accounts payable,0,2011,1
0001193125-11-025852,4,12,CF,0,X,IncreaseDecreaseInAccountsReceivable,us-gaap/2009,Accounts receivable,0,2011,1
0001193125-11-025852,4,16,CF,0,X,IncreaseDecreaseInAccruedLiabilities,us-gaap/2009,Accrued liabilities,0,2011,1
0001193125-11-025852,4,13,CF,0,X,IncreaseDecreaseInInventories,us-gaap/2009,Inventories,0,2011,1
0001193125-11-025852,4,11,CF,0,X,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2009,Changes in assets and liabilities:,0,2011,1
0001193125-11-025852,4,14,CF,0,X,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2009,Other assets,0,2011,1
0001193125-11-025852,2,10,BS,0,X,IntangibleAssetsNetExcludingGoodwill,us-gaap/2009,Other intangible assets,0,2011,1
0001193125-11-025852,1,11,IS,0,X,InterestIncomeExpenseNet,us-gaap/2009,"Interest income, net",0,2011,1
0001193125-11-025852,2,5,BS,0,X,InventoryNet,us-gaap/2009,Inventories,0,2011,1
0001193125-11-025852,2,19,BS,0,X,Liabilities,us-gaap/2009,Total liabilities,0,2011,1
0001193125-11-025852,2,28,BS,0,X,LiabilitiesAndStockholdersEquity,us-gaap/2009,Total liabilities and shareholders' equity,0,2011,1
0001193125-11-025852,2,13,BS,0,X,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2009,LIABILITIES AND SHAREHOLDERS' EQUITY,0,2011,1
0001193125-11-025852,3,1,BS,1,X,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2009,LIABILITIES AND SHAREHOLDERS' EQUITY,0,2011,1
0001193125-11-025852,2,17,BS,0,X,LiabilitiesCurrent,us-gaap/2009,Total current liabilities,0,2011,1
0001193125-11-025852,2,14,BS,0,X,LiabilitiesCurrentAbstract,us-gaap/2009,Current liabilities:,0,2011,1
0001193125-11-025852,2,18,BS,0,X,LiabilitiesNoncurrent,us-gaap/2009,Other liabilities,0,2011,1
0001193125-11-025852,4,9,CF,0,X,LifeInsuranceCorporateOrBankOwnedChangeInValue,us-gaap/2009,Gain on cash surrender value of life insurance policies,0,2011,1
0001193125-11-025852,4,31,CF,0,X,NetCashProvidedByUsedInFinancingActivities,us-gaap/2009,Net cash provided by (used in) financing activities,0,2011,1
0001193125-11-025852,4,26,CF,0,X,NetCashProvidedByUsedInFinancingActivitiesAbstract,us-gaap/2009,Cash flows from financing activities:,0,2011,1
0001193125-11-025852,4,25,CF,0,X,NetCashProvidedByUsedInInvestingActivities,us-gaap/2009,Net cash used in investing activities,0,2011,1
0001193125-11-025852,4,18,CF,0,X,NetCashProvidedByUsedInInvestingActivitiesAbstract,us-gaap/2009,Cash flows from investing activities:,0,2011,1
0001193125-11-025852,4,17,CF,0,X,NetCashProvidedByUsedInOperatingActivities,us-gaap/2009,Net cash provided by operating activities,0,2011,1
0001193125-11-025852,4,1,CF,0,X,NetCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2009,Cash flows from operating activities:,0,2011,1
0001193125-11-025852,1,15,IS,0,X,NetIncomeLoss,us-gaap/2009,Net income,0,2011,1
0001193125-11-025852,5,15,EQ,0,X,NetIncomeLoss,us-gaap/2009,Net income,0,2011,1
0001193125-11-025852,4,2,CF,0,X,NetIncomeLoss,us-gaap/2009,Net income,0,2011,1
0001193125-11-025852,1,9,IS,0,X,OperatingExpenses,us-gaap/2009,Total operating expenses,0,2011,1
0001193125-11-025852,1,4,IS,0,X,OperatingExpensesAbstract,us-gaap/2009,Operating expenses:,0,2011,1
0001193125-11-025852,1,10,IS,0,X,OperatingIncomeLoss,us-gaap/2009,Operating income,0,2011,1
0001193125-11-025852,2,6,BS,0,X,OtherAssetsCurrent,us-gaap/2009,Other current assets,0,2011,1
0001193125-11-025852,2,11,BS,0,X,OtherAssetsNoncurrent,us-gaap/2009,Other assets,0,2011,1
0001193125-11-025852,5,17,EQ,0,X,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,us-gaap/2009,Pension liability adjustment,0,2011,1
0001193125-11-025852,5,18,EQ,0,X,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,us-gaap/2009,Net deferred hedging gain (loss),0,2011,1
0001193125-11-025852,5,16,EQ,0,X,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,us-gaap/2009,Cumulative translation adjustment,0,2011,1
0001193125-11-025852,1,12,IS,0,X,OtherNonoperatingIncome,us-gaap/2009,"Other income, net",0,2011,1
0001193125-11-025852,4,24,CF,0,X,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2009,"Other, net",1,2011,1
0001193125-11-025852,4,28,CF,0,X,PaymentsForRepurchaseOfCommonStock,us-gaap/2009,Purchases of treasury shares,1,2011,1
0001193125-11-025852,4,22,CF,0,X,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2009,"Acquisitions, net of cash acquired",1,2011,1
0001193125-11-025852,4,20,CF,0,X,PaymentsToAcquireMarketableSecurities,us-gaap/2009,Purchases of trading investments,1,2011,1
0001193125-11-025852,4,19,CF,0,X,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2009,"Purchases of property, plant and equipment",1,2011,1
0001193125-11-025852,4,29,CF,0,X,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap/2009,Proceeds from sale of shares upon exercise of options and purchase rights,0,2011,1
0001193125-11-025852,4,21,CF,0,X,ProceedsFromLifeInsurancePolicies,us-gaap/2009,Proceeds from cash surrender of life insurance policies,0,2011,1
0001193125-11-025852,4,27,CF,0,X,ProceedsFromRepaymentsOfDebt,us-gaap/2009,Repayment of short- and long-term debt,0,2011,1
0001193125-11-025852,4,23,CF,0,X,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2009,"Proceeds from sale of property, plant, and equipment",0,2011,1
0001193125-11-025852,2,8,BS,0,X,PropertyPlantAndEquipmentNet,us-gaap/2009,"Property, plant and equipment",0,2011,1
0001193125-11-025852,1,6,IS,0,X,ResearchAndDevelopmentExpense,us-gaap/2009,Research and development,0,2011,1
0001193125-11-025852,1,8,IS,0,X,RestructuringCharges,us-gaap/2009,Restructuring charges,0,2011,1
0001193125-11-025852,2,25,BS,0,X,RetainedEarningsAccumulatedDeficit,us-gaap/2009,Retained earnings,0,2011,1
0001193125-11-025852,5,7,EQ,0,X,RetainedEarningsMember,us-gaap/2009,Retained earnings,0,2011,1
0001193125-11-025852,1,1,IS,0,X,SalesRevenueNet,us-gaap/2009,Net sales,0,2011,1
0001193125-11-025852,1,5,IS,0,X,SellingAndMarketingExpense,us-gaap/2009,Marketing and selling,0,2011,1
0001193125-11-025852,4,6,CF,0,X,ShareBasedCompensation,us-gaap/2009,Share-based compensation expense,0,2011,1
0001193125-11-025852,5,28,EQ,0,X,SharesIssued,us-gaap/2009,Balance (registered shares (in shares)),0,2011,1
0001193125-11-025852,5,12,EQ,0,X,SharesIssued,us-gaap/2009,Balance (registered shares (in shares)),0,2011,1
0001193125-11-025852,5,2,EQ,0,X,StatementEquityComponentsAxis,us-gaap/2009,Statement Equity Components [Axis],0,2011,1
0001193125-11-025852,5,9,EQ,0,X,StatementLineItems,us-gaap/2009,Statement [Line Items],0,2011,1
0001193125-11-025852,5,1,EQ,0,X,StatementTable,us-gaap/2009,Statement [Table],0,2011,1
0001193125-11-025852,2,27,BS,0,X,StockholdersEquity,us-gaap/2009,Total shareholders' equity,0,2011,1
0001193125-11-025852,5,10,EQ,0,X,StockholdersEquity,us-gaap/2009,Balance,0,2011,1
0001193125-11-025852,5,26,EQ,0,X,StockholdersEquity,us-gaap/2009,Balance,0,2011,1
0001193125-11-025852,3,2,BS,1,X,StockholdersEquityAbstract,us-gaap/2009,Shareholders' equity:,0,2011,1
0001193125-11-025852,2,21,BS,0,X,StockholdersEquityAbstract,us-gaap/2009,Shareholders' equity:,0,2011,1
0001193125-11-025852,5,6,EQ,0,X,TreasuryStockMember,us-gaap/2009,Treasury shares,0,2011,1
0001193125-11-025852,5,30,EQ,0,X,TreasuryStockShares,us-gaap/2009,Balance (treasury shares (in shares)),0,2011,1
0001193125-11-025852,5,14,EQ,0,X,TreasuryStockShares,us-gaap/2009,Balance (treasury shares (in shares)),0,2011,1
0001193125-11-025852,3,7,BS,1,X,TreasuryStockShares,us-gaap/2009,"Treasury, shares (in shares)",0,2011,1
0001193125-11-025852,5,22,EQ,0,X,TreasuryStockSharesAcquired,us-gaap/2009,Purchase of treasury shares (in shares),0,2011,1
0001193125-11-025852,2,24,BS,0,X,TreasuryStockValue,us-gaap/2009,"Less shares in treasury at cost, 13,643 shares at December 31, 2010 and 16,435 shares at March 31, 2010",1,2011,1
0001193125-11-025852,5,13,EQ,0,X,TreasuryStockValue,us-gaap/2009,Balance (treasury shares),0,2011,1
0001193125-11-025852,5,29,EQ,0,X,TreasuryStockValue,us-gaap/2009,Balance (treasury shares),0,2011,1
0001193125-11-025852,5,21,EQ,0,X,TreasuryStockValueAcquiredCostMethod,us-gaap/2009,Purchase of treasury shares,0,2011,1
0001193125-11-025852,1,21,IS,0,X,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2009,Diluted (in shares),0,2011,1
0001193125-11-025852,1,19,IS,0,X,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2009,Shares used to compute net income per share:,0,2011,1
0001193125-11-025852,1,20,IS,0,X,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2009,Basic (in shares),0,2011,1
0001193125-11-025852,3,6,BS,1,X,SharesConditionallyAuthorized,0001193125-11-025852,"Shares, conditionally authorized (in shares)",0,2011,1
0001193125-11-025852,5,24,EQ,0,X,StockIssuedDuringPeriodSharesOptionExercisesAndPurchaseRights,0001193125-11-025852,"Sale of shares upon exercise of options and purchase rights, (in shares)",0,2011,1
0001193125-11-025852,5,23,EQ,0,X,StockIssuedDuringPeriodValueOptionExercisesAndPurchaseRights,0001193125-11-025852,Sale of shares upon exercise of options and purchase rights,0,2011,1
0001032975-17-000037,1,10,CP,0,H,DocumentFiscalYearFocus,dei/2014,Document Fiscal Year Focus,0,2017,3
0001032975-17-000037,1,4,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0,2017,3
0001032975-17-000037,1,6,CP,0,H,CurrentFiscalYearEndDate,dei/2014,Current Fiscal Year End Date,0,2017,3
0001032975-17-000037,1,5,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0,2017,3
0001032975-17-000037,1,11,CP,0,H,DocumentFiscalPeriodFocus,dei/2014,Document Fiscal Period Focus,0,2017,3
0001032975-17-000037,1,3,CP,0,H,DocumentType,dei/2014,Document Type,0,2017,3
0001032975-17-000037,1,2,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0,2017,3
0001032975-17-000037,1,9,CP,0,H,EntityCommonStockSharesOutstanding,dei/2014,"Entity Common Stock, Shares Outstanding",0,2017,3
0001032975-17-000037,1,7,CP,0,H,EntityCurrentReportingStatus,dei/2014,Entity Current Reporting Status,0,2017,3
0001032975-17-000037,1,8,CP,0,H,EntityFilerCategory,dei/2014,Entity Filer Category,0,2017,3
0001032975-17-000037,1,1,CP,0,H,EntityRegistrantName,dei/2014,Entity Registrant Name,0,2017,3
0001032975-17-000037,4,16,BS,0,H,AccountsPayableCurrent,us-gaap/2017,Accounts payable,0,2017,3
0001032975-17-000037,4,4,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2017,"Accounts receivable, net",0,2017,3
0001032975-17-000037,4,20,BS,0,H,AccruedIncomeTaxesNoncurrent,us-gaap/2017,Income taxes payable,0,2017,3
0001032975-17-000037,4,17,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2017,Accrued and other current liabilities,0,2017,3
0001032975-17-000037,4,29,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2017,Accumulated other comprehensive loss,0,2017,3
0001032975-17-000037,7,8,EQ,0,H,AccumulatedOtherComprehensiveIncomeMember,us-gaap/2017,Accumulated Other Comprehensive Loss,0,2017,3
0001032975-17-000037,4,26,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2017,Additional paid-in capital,0,2017,3
0001032975-17-000037,7,5,EQ,0,H,AdditionalPaidInCapitalMember,us-gaap/2017,Additional Paid-in Capital,0,2017,3
0001032975-17-000037,6,3,CF,0,H,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2017,Adjustments to reconcile net income to net cash provided by (used in) operating activities:,0,2017,3
0001032975-17-000037,7,22,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2017,Share-based compensation expense,0,2017,3
0001032975-17-000037,7,17,EQ,0,H,AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,us-gaap/2017,Tax effects from share-based awards,0,2017,3
0001032975-17-000037,6,5,CF,0,H,AmortizationOfIntangibleAssets,us-gaap/2017,Amortization of intangible assets,0,2017,3
0001032975-17-000037,4,13,BS,0,H,Assets,us-gaap/2017,Total assets,0,2017,3
0001032975-17-000037,4,1,BS,0,H,AssetsAbstract,us-gaap/2017,Assets,0,2017,3
0001032975-17-000037,4,7,BS,0,H,AssetsCurrent,us-gaap/2017,Total current assets,0,2017,3
0001032975-17-000037,4,2,BS,0,H,AssetsCurrentAbstract,us-gaap/2017,Current assets:,0,2017,3
0001032975-17-000037,4,8,BS,0,H,AssetsNoncurrentAbstract,us-gaap/2017,Non-current assets:,0,2017,3
0001032975-17-000037,2,10,IS,0,H,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2017,Change in fair value of contingent consideration for business acquisition,0,2017,3
0001032975-17-000037,6,10,CF,0,H,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2017,Change in fair value of contingent consideration for business acquisition,0,2017,3
0001032975-17-000037,6,36,CF,0,H,CapitalExpendituresIncurredButNotYetPaid,us-gaap/2017,"Property, plant and equipment purchased during the period and included in period end liability accounts",0,2017,3
0001032975-17-000037,6,33,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2017,"Cash and cash equivalents, beginning of the period",0,2017,3
0001032975-17-000037,6,34,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2017,"Cash and cash equivalents, end of the period",0,2017,3
0001032975-17-000037,4,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2017,Cash and cash equivalents,0,2017,3
0001032975-17-000037,6,32,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2017,Net decrease in cash and cash equivalents,0,2017,3
0001032975-17-000037,4,23,BS,0,H,CommitmentsAndContingencies,us-gaap/2017,Commitments and contingencies,0,2017,3
0001032975-17-000037,7,4,EQ,0,H,CommonStockMember,us-gaap/2017,Registered Shares,0,2017,3
0001032975-17-000037,5,1,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2017,"Shares, par value (in CHF per share)",0,2017,3
0001032975-17-000037,5,3,BS,1,H,CommonStockSharesAuthorized,us-gaap/2017,"Shares, authorized (in shares)",0,2017,3
0001032975-17-000037,5,2,BS,1,H,CommonStockSharesIssued,us-gaap/2017,"Shares, issued (in shares)",0,2017,3
0001032975-17-000037,7,23,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2017,End of the period (in shares),0,2017,3
0001032975-17-000037,7,11,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2017,Beginning of the period (in shares),0,2017,3
0001032975-17-000037,4,24,BS,0,H,CommonStockValueOutstanding,us-gaap/2017,"Registered shares, CHF 0.25 par value: Issued and authorized shares - 173,106 at June 30 and March 31, 2017 Conditionally authorized shares - 50,000 at June 30 and March 31, 2017",0,2017,3
0001032975-17-000037,3,11,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2017,Total comprehensive income,0,2017,3
0001032975-17-000037,7,14,EQ,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2017,Total comprehensive income,0,2017,3
0001032975-17-000037,7,13,EQ,0,H,CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,us-gaap/2017,Cumulative effect of adoption of new accounting standard (Note 1),0,2017,3
0001032975-17-000037,6,9,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2017,Deferred income taxes,0,2017,3
0001032975-17-000037,6,4,CF,0,H,Depreciation,us-gaap/2017,Depreciation,0,2017,3
0001032975-17-000037,2,19,IS,0,H,EarningsPerShareBasic,us-gaap/2017,Net income per share - basic (in dollars per share),0,2017,3
0001032975-17-000037,2,18,IS,0,H,EarningsPerShareBasicAbstract,us-gaap/2017,Net income per share:,0,2017,3
0001032975-17-000037,2,20,IS,0,H,EarningsPerShareDiluted,us-gaap/2017,Net income per share - diluted (in dollars per share),0,2017,3
0001032975-17-000037,6,31,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2017,Effect of exchange rate changes on cash and cash equivalents,0,2017,3
0001032975-17-000037,7,3,EQ,0,H,EquityComponentDomain,us-gaap/2017,Equity Component [Domain],0,2017,3
0001032975-17-000037,6,6,CF,0,H,GainLossOnInvestments,us-gaap/2017,Loss (gain) on investments in privately held companies,1,2017,3
0001032975-17-000037,6,7,CF,0,H,GainLossOnSaleOfPropertyPlantEquipment,us-gaap/2017,"Gain on disposal of property, plant and equipment",1,2017,3
0001032975-17-000037,2,8,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2017,General and administrative,0,2017,3
0001032975-17-000037,4,10,BS,0,H,Goodwill,us-gaap/2017,Goodwill,0,2017,3
0001032975-17-000037,2,4,IS,0,H,GrossProfit,us-gaap/2017,Gross profit,0,2017,3
0001032975-17-000037,2,15,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2017,Income before income taxes,0,2017,3
0001032975-17-000037,2,16,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2017,Provision for (benefit from) income taxes,0,2017,3
0001032975-17-000037,6,15,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2017,Accounts payable,0,2017,3
0001032975-17-000037,6,12,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2017,"Accounts receivable, net",1,2017,3
0001032975-17-000037,6,16,CF,0,H,IncreaseDecreaseInAccruedLiabilities,us-gaap/2017,Accrued and other liabilities,0,2017,3
0001032975-17-000037,6,13,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2017,Inventories,1,2017,3
0001032975-17-000037,6,11,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2017,"Changes in assets and liabilities, net of acquisitions:",0,2017,3
0001032975-17-000037,6,14,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2017,Other assets,1,2017,3
0001032975-17-000037,6,22,CF,0,H,IncreaseDecreaseInRestrictedCash,us-gaap/2017,Changes in restricted cash,1,2017,3
0001032975-17-000037,7,10,EQ,0,H,IncreaseDecreaseInStockholdersEquityRollForward,us-gaap/2017,Increase (Decrease) in Shareholders' Equity,0,2017,3
0001032975-17-000037,2,13,IS,0,H,InterestIncomeExpenseNonoperatingNet,us-gaap/2017,"Interest income, net",0,2017,3
0001032975-17-000037,4,5,BS,0,H,InventoryNet,us-gaap/2017,Inventories,0,2017,3
0001032975-17-000037,4,22,BS,0,H,Liabilities,us-gaap/2017,Total liabilities,0,2017,3
0001032975-17-000037,4,31,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2017,Total liabilities and shareholders equity,0,2017,3
0001032975-17-000037,4,14,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2017,Liabilities and Shareholders Equity,0,2017,3
0001032975-17-000037,4,18,BS,0,H,LiabilitiesCurrent,us-gaap/2017,Total current liabilities,0,2017,3
0001032975-17-000037,4,15,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2017,Current liabilities:,0,2017,3
0001032975-17-000037,4,19,BS,0,H,LiabilitiesNoncurrentAbstract,us-gaap/2017,Non-current liabilities:,0,2017,3
0001032975-17-000037,6,30,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2017,Net cash used in financing activities,0,2017,3
0001032975-17-000037,6,26,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2017,Cash flows from financing activities:,0,2017,3
0001032975-17-000037,6,25,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2017,Net cash used in investing activities,0,2017,3
0001032975-17-000037,6,18,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2017,Cash flows from investing activities:,0,2017,3
0001032975-17-000037,6,17,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2017,Net cash provided by (used in) operating activities,0,2017,3
0001032975-17-000037,6,1,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2017,Cash flows from operating activities:,0,2017,3
0001032975-17-000037,6,2,CF,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2017,Net income,0,2017,3
0001032975-17-000037,3,1,CI,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2017,Net income,0,2017,3
0001032975-17-000037,2,17,IS,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2017,Net income,0,2017,3
0001032975-17-000037,6,35,CF,0,H,NoncashInvestingAndFinancingItemsAbstract,us-gaap/2017,Non-cash investing activities:,0,2017,3
0001032975-17-000037,2,11,IS,0,H,OperatingExpenses,us-gaap/2017,Total operating expenses,0,2017,3
0001032975-17-000037,2,5,IS,0,H,OperatingExpensesAbstract,us-gaap/2017,Operating expenses:,0,2017,3
0001032975-17-000037,2,12,IS,0,H,OperatingIncomeLoss,us-gaap/2017,Operating income,0,2017,3
0001032975-17-000037,4,6,BS,0,H,OtherAssetsCurrent,us-gaap/2017,Other current assets,0,2017,3
0001032975-17-000037,4,12,BS,0,H,OtherAssetsNoncurrent,us-gaap/2017,Other assets,0,2017,3
