adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,fs_year,fs_quarter
0001193125-16-470674,2,36,BS,0,H,TreasuryStockValue,us-gaap/2015,"Treasury stock, 6,578,765 shares at December 31, 2015 and 2014, respectively",1,2016,1
0001193125-16-470674,4,19,IS,0,H,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2015,Weighted average number of shares-,0,2016,1
0001193125-16-470674,6,6,EQ,0,H,AdditionalPaidInCapitalMember,us-gaap/2015,Additional Paid-In Capital [Member],0,2016,1
0001193125-16-470674,6,13,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2015,Stock-based compensation,0,2016,1
0001193125-16-470674,6,5,EQ,0,H,CommonStockMember,us-gaap/2015,Common Stock [Member],0,2016,1
0001193125-16-470674,6,3,EQ,0,H,EquityComponentDomain,us-gaap/2015,Equity Component [Domain],0,2016,1
0001193125-16-470674,4,14,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2015,Loss before income tax expenses,0,2016,1
0001193125-16-470674,7,23,CF,0,H,IncreaseDecreaseInDeferredRevenue,us-gaap/2015,Deferred revenue,0,2016,1
0001193125-16-470674,2,27,BS,0,H,LongTermDebtNoncurrent,us-gaap/2015,"Long-term borrowings, net",0,2016,1
0001193125-16-470674,4,8,IS,0,H,OperatingExpenses,us-gaap/2015,Total operating expenses,0,2016,1
0001193125-16-470674,4,4,IS,0,H,OperatingExpensesAbstract,us-gaap/2015,Operating expenses,0,2016,1
0001193125-16-470674,7,38,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2015,Other,1,2016,1
0001193125-16-470674,7,43,CF,0,H,RepaymentsOfLongTermDebt,us-gaap/2015,Repayment of long-term borrowings,1,2016,1
0001193125-16-470674,6,7,EQ,0,H,RetainedEarningsMember,us-gaap/2015,Retained Earnings (Deficit) [Member],0,2016,1
0001193125-16-470674,6,2,EQ,0,H,StatementEquityComponentsAxis,us-gaap/2015,Equity Components [Axis],0,2016,1
0001193125-16-470674,6,15,EQ,0,H,StockIssuedDuringPeriodSharesStockOptionsExercised,us-gaap/2015,"Exercise of stock options, Shares",0,2016,1
0001193125-16-470674,6,14,EQ,0,H,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap/2015,Exercise of stock options,0,2016,1
0001193125-16-470674,6,8,EQ,0,H,TreasuryStockMember,us-gaap/2015,Treasury Stock [Member],0,2016,1
0001193125-16-470674,6,19,EQ,0,H,TreasuryStockSharesAcquired,us-gaap/2015,"Acquisition of treasury stock, Shares",1,2016,1
0001193125-16-470674,6,18,EQ,0,H,TreasuryStockValueAcquiredCostMethod,us-gaap/2015,Acquisition of treasury stock,1,2016,1
0001193125-16-470674,4,20,IS,0,H,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,us-gaap/2015,Basic/ Diluted,0,2016,1
0001193125-16-470674,7,27,CF,0,H,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2015,Other,1,2016,1
0001193125-16-470674,6,9,EQ,0,H,AccumulatedOtherComprehensiveIncomeMember,us-gaap/2015,Accumulated Other Comprehensive Loss [Member],0,2016,1
0001193125-16-470674,7,33,CF,0,H,ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap/2015,Proceeds from disposal of investments,0,2016,1
0001193125-16-470674,7,53,CF,0,H,IncomeTaxesPaidNet,us-gaap/2015,Cash paid (refunded) for income taxes,0,2016,1
0001193125-16-470674,7,18,CF,0,H,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2015,Other current assets,1,2016,1
0001193125-16-470674,7,24,CF,0,H,IncreaseDecreaseInOtherCurrentLiabilities,us-gaap/2015,Other current liabilities,0,2016,1
0001193125-16-470674,7,25,CF,0,H,IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap/2015,Other non-current liabilities,0,2016,1
0001193125-16-470674,7,51,CF,0,H,SupplementalCashFlowInformationAbstract,us-gaap/2015,Supplemental cash flow information,0,2016,1
0001193125-16-470674,7,52,CF,0,H,InterestPaid,us-gaap/2015,Cash paid for interest,0,2016,1
0001193125-16-470674,7,44,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2015,Acquisition of treasury stock,1,2016,1
0001193125-16-470674,7,54,CF,0,H,CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract,us-gaap/2015,Non-cash investing and financing activities,0,2016,1
0001193125-16-470674,7,55,CF,0,H,CapitalExpendituresIncurredButNotYetPaid,us-gaap/2015,"Property, plant and equipment additions in other accounts payable",0,2016,1
0001193125-16-470674,7,48,CF,0,H,CashAndCashEquivalentsAtCarryingValueAbstract,us-gaap/2015,Cash and cash equivalents,0,2016,1
0001193125-16-470674,2,29,BS,0,H,LiabilitiesOtherThanLongtermDebtNoncurrent,us-gaap/2015,Other non-current liabilities,0,2016,1
0001193125-16-470674,5,3,CI,0,H,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2015,Foreign currency translation adjustments,0,2016,1
0001193125-16-470674,5,2,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAbstract,us-gaap/2015,Other comprehensive income (loss),0,2016,1
0001193125-16-470674,7,19,CF,0,H,IncreaseDecreaseInDeferredIncomeTaxes,us-gaap/2015,Deferred tax assets,1,2016,1
0001193125-16-470674,7,42,CF,0,H,ProceedsFromIssuanceOfSeniorLongTermDebt,us-gaap/2015,Proceeds from issuance of senior notes,0,2016,1
0001193125-16-470674,7,35,CF,0,H,PaymentsToAcquireIntangibleAssets,us-gaap/2015,Payment for intellectual property registration,1,2016,1
0001193125-16-470674,4,2,IS,0,H,CostOfRevenue,us-gaap/2015,Cost of sales,0,2016,1
0001193125-16-470674,5,9,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,us-gaap/2015,Reclassification adjustment for gain on investments included in net loss,1,2016,1
0001193125-16-470674,2,21,BS,0,H,AccountsPayableOtherCurrent,us-gaap/2015,Other accounts payable,0,2016,1
0001193125-16-470674,7,10,CF,0,H,AssetImpairmentCharges,us-gaap/2015,Impairment charges,0,2016,1
0001193125-16-470674,7,46,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,us-gaap/2015,Effect of exchange rates on cash and cash equivalents,0,2016,1
0001193125-16-470674,4,11,IS,0,H,ForeignCurrencyTransactionGainLossBeforeTax,us-gaap/2015,"Foreign currency gain (loss), net",0,2016,1
0001193125-16-470674,7,17,CF,0,H,IncreaseDecreaseInOtherReceivables,us-gaap/2015,Other receivables,1,2016,1
0001193125-16-470674,2,8,BS,0,H,DeferredTaxAssetsLiabilitiesNetCurrent,us-gaap/2015,Current deferred income tax assets,0,2016,1
0001193125-16-470674,2,15,BS,0,H,DeferredTaxAssetsLiabilitiesNetNoncurrent,us-gaap/2015,Deferred income tax assets,0,2016,1
0001193125-16-470674,2,13,BS,0,H,FiniteLivedIntangibleAssetsNet,us-gaap/2015,"Intangible assets, net",0,2016,1
0001193125-16-470674,7,21,CF,0,H,IncreaseDecreaseInOtherAccountsPayable,us-gaap/2015,Other accounts payable,0,2016,1
0001193125-16-470674,1,15,CP,0,H,EntityPublicFloat,dei/2014,Entity Public Float,0,2016,1
0001193125-16-470674,4,7,IS,0,H,RestructuringSettlementAndImpairmentProvisions,us-gaap/2015,Restructuring and impairment charges,0,2016,1
0001193125-16-470674,1,4,CP,0,H,DocumentFiscalYearFocus,dei/2014,Document Fiscal Year Focus,0,2016,1
0001193125-16-470674,1,3,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0,2016,1
0001193125-16-470674,1,9,CP,0,H,CurrentFiscalYearEndDate,dei/2014,Current Fiscal Year End Date,0,2016,1
0001193125-16-470674,2,6,BS,0,H,OtherReceivablesNetCurrent,us-gaap/2015,Other receivables (Note 18),0,2016,1
0001193125-16-470674,2,20,BS,0,H,AccountsPayableTradeCurrent,us-gaap/2015,Accounts payable,0,2016,1
0001193125-16-470674,7,9,CF,0,H,GainLossOnSaleOfInvestments,us-gaap/2015,Gain on disposal of investments,1,2016,1
0001193125-16-470674,4,10,IS,0,H,InterestIncomeExpenseNonoperatingNet,us-gaap/2015,Interest expense,0,2016,1
0001193125-16-470674,7,6,CF,0,H,AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,us-gaap/2015,Bad debt expenses (reversal of allowance),0,2016,1
0001193125-16-470674,1,2,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0,2016,1
0001193125-16-470674,2,24,BS,0,H,DepositLiabilityCurrent,us-gaap/2015,Deposits received,0,2016,1
0001193125-16-470674,1,5,CP,0,H,DocumentFiscalPeriodFocus,dei/2014,Document Fiscal Period Focus,0,2016,1
0001193125-16-470674,1,1,CP,0,H,DocumentType,dei/2014,Document Type,0,2016,1
0001193125-16-470674,1,8,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0,2016,1
0001193125-16-470674,1,14,CP,0,H,EntityCommonStockSharesOutstanding,dei/2014,"Entity Common Stock, Shares Outstanding",0,2016,1
0001193125-16-470674,1,11,CP,0,H,EntityCurrentReportingStatus,dei/2014,Entity Current Reporting Status,0,2016,1
0001193125-16-470674,1,13,CP,0,H,EntityFilerCategory,dei/2014,Entity Filer Category,0,2016,1
0001193125-16-470674,1,7,CP,0,H,EntityRegistrantName,dei/2014,Entity Registrant Name,0,2016,1
0001193125-16-470674,1,12,CP,0,H,EntityVoluntaryFilers,dei/2014,Entity Voluntary Filers,0,2016,1
0001193125-16-470674,1,10,CP,0,H,EntityWellKnownSeasonedIssuer,dei/2014,Entity Well-known Seasoned Issuer,0,2016,1
0001193125-16-470674,2,9,BS,0,H,HedgingAssetsCurrent,us-gaap/2015,Hedge collateral (Note 8),0,2016,1
0001193125-16-470674,7,26,CF,0,H,IncreaseDecreaseInPostemploymentObligations,us-gaap/2015,Payment of severance benefits,0,2016,1
0001193125-16-470674,5,7,CI,0,H,OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParentAbstract,us-gaap/2015,Investment adjustments,0,2016,1
0001193125-16-470674,5,4,CI,0,H,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParentAbstract,us-gaap/2015,Derivative adjustments,0,2016,1
0001193125-16-470674,7,31,CF,0,H,PaymentsForHedgeInvestingActivities,us-gaap/2015,Payment of hedge collateral,1,2016,1
0001193125-16-470674,7,5,CF,0,H,PostemploymentBenefitsPeriodExpense,us-gaap/2015,Provision for severance benefits,0,2016,1
0001193125-16-470674,2,14,BS,0,H,PrepaidExpenseNoncurrent,us-gaap/2015,Long-term prepaid expenses,0,2016,1
0001193125-16-470674,7,30,CF,0,H,ProceedsFromHedgeInvestingActivities,us-gaap/2015,Proceeds from settlement of hedge collateral,0,2016,1
0001193125-16-470674,6,16,EQ,0,H,StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,us-gaap/2015,Exercise of warrants,0,2016,1
0001193125-16-470674,2,28,BS,0,H,SupplementalUnemploymentBenefitsSeveranceBenefits,us-gaap/2015,"Accrued severance benefits, net",0,2016,1
0001193125-16-470674,1,6,CP,0,H,TradingSymbol,dei/2014,Trading Symbol,0,2016,1
0001193125-16-470674,6,4,EQ,0,H,CommonStockOutstandingMember,0001193125-16-470674,Common Stock Outstanding [Member],0,2016,1
0001193125-16-470674,7,8,CF,0,H,ForeignCurrencyTransactionGainLossBeforeTaxIncludingIntercompanyBalances,0001193125-16-470674,"Loss (gain) on foreign currency, net",1,2016,1
0001193125-16-470674,7,37,CF,0,H,PaymentsForGuaranteeDeposits,0001193125-16-470674,Payment of guarantee deposits,1,2016,1
0001193125-16-470674,7,36,CF,0,H,ProceedsFromGuaranteeDeposits,0001193125-16-470674,Collection of guarantee deposits,0,2016,1
0001193125-16-470674,6,17,EQ,0,H,StockAndWarrantsIssuedDuringPeriodSharesPreferredStockAndWarrants,0001193125-16-470674,"Exercise of warrants, Shares",0,2016,1
0001193125-13-197418,2,20,BS,0,H,AccountsPayableCurrent,us-gaap/2012,Accounts payable,0,2013,2
0001193125-13-197418,2,21,BS,0,H,AccountsPayableOtherCurrent,us-gaap/2012,Other accounts payable,0,2013,2
0001193125-13-197418,2,5,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2012,"Accounts receivable, net",0,2013,2
0001193125-13-197418,2,22,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2012,Accrued expenses,0,2013,2
0001193125-13-197418,2,35,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2012,Accumulated other comprehensive loss,0,2013,2
0001193125-13-197418,6,8,EQ,0,H,AccumulatedOtherComprehensiveIncomeMember,us-gaap/2012,Accumulated Other Comprehensive Income (loss) [Member],0,2013,2
0001193125-13-197418,2,32,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2012,Additional paid-in capital,0,2013,2
0001193125-13-197418,6,5,EQ,0,H,AdditionalPaidInCapitalMember,us-gaap/2012,Additional Paid-In Capital [Member],0,2013,2
0001193125-13-197418,7,3,CF,0,H,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2012,Adjustments to reconcile net income (loss) to net cash provided by operating activities,0,2013,2
0001193125-13-197418,1,2,CP,0,H,AmendmentFlag,dei/2012,Amendment Flag,0,2013,2
0001193125-13-197418,7,6,CF,0,H,AmortizationOfFinancingCostsAndDiscounts,us-gaap/2012,Amortization of debt issuance costs and original issue discount,0,2013,2
0001193125-13-197418,2,17,BS,0,H,Assets,us-gaap/2012,Total assets,0,2013,2
0001193125-13-197418,2,1,BS,0,H,AssetsAbstract,us-gaap/2012,Assets,0,2013,2
0001193125-13-197418,2,11,BS,0,H,AssetsCurrent,us-gaap/2012,Total current assets,0,2013,2
0001193125-13-197418,2,2,BS,0,H,AssetsCurrentAbstract,us-gaap/2012,Current assets,0,2013,2
0001193125-13-197418,2,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2012,Cash and cash equivalents,0,2013,2
0001193125-13-197418,7,45,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2012,Beginning of the period,0,2013,2
0001193125-13-197418,7,46,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2012,End of the period,0,2013,2
0001193125-13-197418,7,44,CF,0,H,CashAndCashEquivalentsAtCarryingValueAbstract,us-gaap/2012,Cash and cash equivalents,0,2013,2
0001193125-13-197418,7,43,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2012,Net increase (decrease) in cash and cash equivalents,0,2013,2
0001193125-13-197418,6,4,EQ,0,H,CommonStockMember,us-gaap/2012,Common Stock [Member],0,2013,2
0001193125-13-197418,3,1,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2012,"Common stock, par value",0,2013,2
0001193125-13-197418,3,2,BS,1,H,CommonStockSharesAuthorized,us-gaap/2012,"Common stock, shares authorized",0,2013,2
0001193125-13-197418,3,3,BS,1,H,CommonStockSharesIssued,us-gaap/2012,"Common stock, shares issued",0,2013,2
0001193125-13-197418,6,11,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2012,"Balance, Shares beginning",0,2013,2
0001193125-13-197418,6,29,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2012,"Balance, Shares ending",0,2013,2
0001193125-13-197418,3,4,BS,1,H,CommonStockSharesOutstanding,us-gaap/2012,"Common stock, shares outstanding",0,2013,2
0001193125-13-197418,2,31,BS,0,H,CommonStockValue,us-gaap/2012,"Common stock, $0.01 par value, 150,000,000 shares authorized 39,747,933 shares issued and 35,408,032 shares outstanding at March 31, 2013 and 39,599,374 shares issued and 35,635,357 shares outstanding at December 31, 2012",0,2013,2
0001193125-13-197418,5,6,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2012,Total comprehensive income (loss),0,2013,2
0001193125-13-197418,4,2,IS,0,H,CostOfRevenue,us-gaap/2012,Cost of sales,0,2013,2
0001193125-13-197418,1,9,CP,0,H,CurrentFiscalYearEndDate,dei/2012,Current Fiscal Year End Date,0,2013,2
0001193125-13-197418,2,9,BS,0,H,DeferredIncomeTaxesAndOtherAssetsCurrent,us-gaap/2012,Current deferred income tax assets,0,2013,2
0001193125-13-197418,2,15,BS,0,H,DeferredIncomeTaxesAndOtherAssetsNoncurrent,us-gaap/2012,Deferred income tax assets,0,2013,2
0001193125-13-197418,7,4,CF,0,H,DepreciationDepletionAndAmortization,us-gaap/2012,Depreciation and amortization,0,2013,2
0001193125-13-197418,2,23,BS,0,H,DerivativeLiabilitiesCurrent,us-gaap/2012,Derivative liabilities,0,2013,2
0001193125-13-197418,1,5,CP,0,H,DocumentFiscalPeriodFocus,dei/2012,Document Fiscal Period Focus,0,2013,2
0001193125-13-197418,1,4,CP,0,H,DocumentFiscalYearFocus,dei/2012,Document Fiscal Year Focus,0,2013,2
0001193125-13-197418,1,3,CP,0,H,DocumentPeriodEndDate,dei/2012,Document Period End Date,0,2013,2
0001193125-13-197418,1,1,CP,0,H,DocumentType,dei/2012,Document Type,0,2013,2
0001193125-13-197418,4,16,IS,0,H,EarningsPerShareAbstract,us-gaap/2012,Earnings (loss) per common share-,0,2013,2
0001193125-13-197418,4,17,IS,0,H,EarningsPerShareBasic,us-gaap/2012,Basic,0,2013,2
0001193125-13-197418,4,18,IS,0,H,EarningsPerShareDiluted,us-gaap/2012,Diluted,0,2013,2
0001193125-13-197418,7,42,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2012,Effect of exchange rates on cash and cash equivalents,0,2013,2
0001193125-13-197418,1,8,CP,0,H,EntityCentralIndexKey,dei/2012,Entity Central Index Key,0,2013,2
0001193125-13-197418,1,11,CP,0,H,EntityCommonStockSharesOutstanding,dei/2012,"Entity Common Stock, Shares Outstanding",0,2013,2
0001193125-13-197418,1,10,CP,0,H,EntityFilerCategory,dei/2012,Entity Filer Category,0,2013,2
0001193125-13-197418,1,7,CP,0,H,EntityRegistrantName,dei/2012,Entity Registrant Name,0,2013,2
0001193125-13-197418,6,3,EQ,0,H,EquityComponentDomain,us-gaap/2012,Equity Component [Domain],0,2013,2
0001193125-13-197418,4,10,IS,0,H,ForeignCurrencyTransactionGainBeforeTax,us-gaap/2012,"Foreign currency gain (loss), net",0,2013,2
0001193125-13-197418,7,7,CF,0,H,ForeignCurrencyTransactionGainLossBeforeTax,us-gaap/2012,"(Gain) loss on foreign currency translation, net",1,2013,2
0001193125-13-197418,7,9,CF,0,H,GainLossOnDispositionOfIntangibleAssets,us-gaap/2012,"Loss on disposal of intangible assets, net",1,2013,2
0001193125-13-197418,7,8,CF,0,H,GainLossOnSaleOfPropertyPlantEquipment,us-gaap/2012,"Gain on disposal of property, plant and equipment, net",1,2013,2
0001193125-13-197418,4,3,IS,0,H,GrossProfit,us-gaap/2012,Gross profit,0,2013,2
0001193125-13-197418,4,13,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2012,Income (loss) before income taxes,0,2013,2
0001193125-13-197418,7,49,CF,0,H,IncomeTaxesPaidNet,us-gaap/2012,Cash paid (refunded) for income taxes,0,2013,2
0001193125-13-197418,4,14,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2012,Income tax expense,0,2013,2
0001193125-13-197418,7,19,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2012,Accounts payable,0,2013,2
0001193125-13-197418,7,14,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2012,Accounts receivable,1,2013,2
0001193125-13-197418,7,21,CF,0,H,IncreaseDecreaseInAccruedLiabilities,us-gaap/2012,Accrued expenses,0,2013,2
0001193125-13-197418,7,18,CF,0,H,IncreaseDecreaseInDeferredIncomeTaxes,us-gaap/2012,Deferred tax assets,1,2013,2
0001193125-13-197418,7,33,CF,0,H,IncreaseDecreaseInDeposits,us-gaap/2012,Collection of guarantee deposits,0,2013,2
0001193125-13-197418,7,23,CF,0,H,IncreaseDecreaseInDueToEmployeesCurrent,us-gaap/2012,Payment of severance benefits,0,2013,2
0001193125-13-197418,7,15,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2012,Inventories,1,2013,2
0001193125-13-197418,7,13,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2012,Changes in operating assets and liabilities,0,2013,2
0001193125-13-197418,7,20,CF,0,H,IncreaseDecreaseInOtherAccountsPayable,us-gaap/2012,Other accounts payable,0,2013,2
0001193125-13-197418,7,24,CF,0,H,IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap/2012,Other,0,2013,2
0001193125-13-197418,7,17,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2012,Other current assets,1,2013,2
0001193125-13-197418,7,22,CF,0,H,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2012,Other current liabilities,0,2013,2
0001193125-13-197418,7,16,CF,0,H,IncreaseDecreaseInOtherReceivables,us-gaap/2012,Other receivables,1,2013,2
0001193125-13-197418,7,27,CF,0,H,IncreaseDecreaseInRestrictedCash,us-gaap/2012,Decrease in restricted cash,1,2013,2
0001193125-13-197418,2,13,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2012,"Intangible assets, net",0,2013,2
0001193125-13-197418,4,9,IS,0,H,InterestExpense,us-gaap/2012,"Interest expense, net",1,2013,2
0001193125-13-197418,7,48,CF,0,H,InterestPaid,us-gaap/2012,Cash paid for interest,0,2013,2
0001193125-13-197418,2,6,BS,0,H,InventoryNet,us-gaap/2012,"Inventories, net",0,2013,2
0001193125-13-197418,2,29,BS,0,H,Liabilities,us-gaap/2012,Total liabilities,0,2013,2
0001193125-13-197418,2,37,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2012,Total liabilities and stockholders' equity,0,2013,2
0001193125-13-197418,2,18,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2012,Liabilities and Stockholders' Equity,0,2013,2
0001193125-13-197418,2,25,BS,0,H,LiabilitiesCurrent,us-gaap/2012,Total current liabilities,0,2013,2
0001193125-13-197418,2,19,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2012,Current liabilities,0,2013,2
0001193125-13-197418,2,26,BS,0,H,LongTermDebtNoncurrent,us-gaap/2012,"Long-term borrowings, net",0,2013,2
0001193125-13-197418,7,41,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2012,Net cash used in financing activities,0,2013,2
0001193125-13-197418,7,37,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesAbstract,us-gaap/2012,Cash flows from financing activities,0,2013,2
0001193125-13-197418,7,36,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2012,Net cash used in investing activities,0,2013,2
0001193125-13-197418,7,26,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesAbstract,us-gaap/2012,Cash flows from investing activities,0,2013,2
0001193125-13-197418,7,25,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2012,Net cash provided by operating activities,0,2013,2
0001193125-13-197418,7,1,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2012,Cash flows from operating activities,0,2013,2
0001193125-13-197418,4,15,IS,0,H,NetIncomeLoss,us-gaap/2012,Net income (loss),0,2013,2
0001193125-13-197418,6,22,EQ,0,H,NetIncomeLoss,us-gaap/2012,Net Income (loss),0,2013,2
0001193125-13-197418,7,2,CF,0,H,NetIncomeLoss,us-gaap/2012,Net Income (loss),0,2013,2
0001193125-13-197418,5,1,CI,0,H,NetIncomeLoss,us-gaap/2012,Net Income (loss),0,2013,2
0001193125-13-197418,4,12,IS,0,H,NonoperatingIncomeExpense,us-gaap/2012,Net other income (expenses),0,2013,2
0001193125-13-197418,4,8,IS,0,H,NonoperatingIncomeExpenseAbstract,us-gaap/2012,Other income (expenses),0,2013,2
0001193125-13-197418,4,7,IS,0,H,OperatingIncomeLoss,us-gaap/2012,Operating income,0,2013,2
0001193125-13-197418,2,10,BS,0,H,OtherAssetsCurrent,us-gaap/2012,Other current assets,0,2013,2
0001193125-13-197418,2,16,BS,0,H,OtherAssetsNoncurrent,us-gaap/2012,Other non-current assets,0,2013,2
0001193125-13-197418,5,4,CI,0,H,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,us-gaap/2012,Derivative adjustments,0,2013,2
0001193125-13-197418,6,23,EQ,0,H,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2012,Fair valuation of derivatives,0,2013,2
0001193125-13-197418,6,25,EQ,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2012,Foreign currency translation adjustments,0,2013,2
0001193125-13-197418,5,5,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2012,Foreign currency translation adjustments,0,2013,2
0001193125-13-197418,5,2,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAbstract,us-gaap/2012,Other comprehensive income (loss),0,2013,2
0001193125-13-197418,6,24,EQ,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,us-gaap/2012,Reclassification to net income from accumulated other comprehensive loss related to hedge derivatives,0,2013,2
0001193125-13-197418,5,3,CI,0,H,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2012,Unrealized gain on investments,0,2013,2
0001193125-13-197418,6,26,EQ,0,H,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2012,Unrealized gains on investments,0,2013,2
0001193125-13-197418,2,24,BS,0,H,OtherLiabilitiesCurrent,us-gaap/2012,Other current liabilities,0,2013,2
0001193125-13-197418,2,28,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2012,Other non-current liabilities,0,2013,2
0001193125-13-197418,7,12,CF,0,H,OtherNoncashIncomeExpense,us-gaap/2012,Other,1,2013,2
0001193125-13-197418,4,11,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2012,Others,0,2013,2
0001193125-13-197418,2,7,BS,0,H,OtherReceivables,us-gaap/2012,Other receivables,0,2013,2
0001193125-13-197418,7,34,CF,0,H,PaymentsForDeposits,us-gaap/2012,Payment of guarantee deposits,1,2013,2
0001193125-13-197418,7,35,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2012,Other,1,2013,2
0001193125-13-197418,7,32,CF,0,H,PaymentsForProceedsFromShortTermInvestments,us-gaap/2012,Decrease in short-term financial instruments,1,2013,2
0001193125-13-197418,7,40,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2012,Acquisition of treasury stock,1,2013,2
0001193125-13-197418,7,31,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2012,"Payment for purchase of Dawin, net of cash acquired",1,2013,2
0001193125-13-197418,7,30,CF,0,H,PaymentsToAcquireOtherProductiveAssets,us-gaap/2012,Payment for intellectual property registration,1,2013,2
0001193125-13-197418,7,29,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2012,"Purchase of plant, property and equipment",1,2013,2
0001193125-13-197418,2,8,BS,0,H,PrepaidExpenseCurrent,us-gaap/2012,Prepaid expenses,0,2013,2
